id,name,year,pm_value
COD,Democratic Republic of the Congo,2017-01-01,31.18
BDI,Burundi,2017-01-01,30.72
RWA,Rwanda,2017-01-01,30.66
GNQ,Equatorial Guinea,2017-01-01,29.54
CMR,Cameroon,2017-01-01,34.05
BGD,Bangladesh,2018-01-01,74.51
IND,India,2018-01-01,50.15
NPL,Nepal,2018-01-01,48.81
QAT,Qatar,2018-01-01,33.93
PAK,Pakistan,2018-01-01,39.36
COD,Democratic Republic of the Congo,2018-01-01,32.02
BDI,Burundi,2018-01-01,29.99
RWA,Rwanda,2018-01-01,29.64
GNQ,Equatorial Guinea,2018-01-01,28.56
CMR,Cameroon,2018-01-01,33.62
BGD,Bangladesh,2019-01-01,63.35
IND,India,2019-01-01,49.2
NPL,Nepal,2019-01-01,45.46
QAT,Qatar,2019-01-01,35.64
PAK,Pakistan,2019-01-01,40.62
COD,Democratic Republic of the Congo,2019-01-01,35.36
BDI,Burundi,2019-01-01,37.8
RWA,Rwanda,2019-01-01,37.86
GNQ,Equatorial Guinea,2019-01-01,29.31
CMR,Cameroon,2019-01-01,32.39
BGD,Bangladesh,2020-01-01,69.3
IND,India,2020-01-01,48.82
NPL,Nepal,2020-01-01,43.36
QAT,Qatar,2020-01-01,30.94
PAK,Pakistan,2020-01-01,42.84
COD,Democratic Republic of the Congo,2020-01-01,34.92
BDI,Burundi,2020-01-01,35.85
RWA,Rwanda,2020-01-01,36.01
GNQ,Equatorial Guinea,2020-01-01,31.31
CMR,Cameroon,2020-01-01,33.4
BGD,Bangladesh,2021-01-01,69.74
IND,India,2021-01-01,51.3
NPL,Nepal,2021-01-01,47.93
QAT,Qatar,2021-01-01,32.84
PAK,Pakistan,2021-01-01,43.17
COD,Democratic Republic of the Congo,2021-01-01,35.04
BDI,Burundi,2021-01-01,34.65
RWA,Rwanda,2021-01-01,34.47
GNQ,Equatorial Guinea,2021-01-01,31.6
CMR,Cameroon,2021-01-01,33.08
BGD,Bangladesh,2022-01-01,54.17
IND,India,2022-01-01,41.39
NPL,Nepal,2022-01-01,39.18
QAT,Qatar,2022-01-01,39.16
PAK,Pakistan,2022-01-01,38.9
COD,Democratic Republic of the Congo,2022-01-01,34.71
BDI,Burundi,2022-01-01,34.04
RWA,Rwanda,2022-01-01,33.37
GNQ,Equatorial Guinea,2022-01-01,32.87
CMR,Cameroon,2022-01-01,32.58
