id,name,population,year,pm_value
GIB,Gibraltar,24845.0,2000,8.4
GRC,Greece,10352376.0,2000,15.1
GRL,Greenland,31288.0,2000,1.32
GRD,Grenada,106270.0,2000,2.09
GLP,Guadeloupe,355723.0,2000,2.75
GUM,Guam,165222.0,2000,0.9
GTM,Guatemala,17685494.0,2000,26.97
GGY,Guernsey,66824.0,2000,7.9
GIN,Guinea,13158352.0,2000,12.01
GNB,Guinea-Bissau,1949532.0,2000,8.37
GUY,Guyana,750427.0,2000,5.32
HTI,Haiti,11142349.0,2000,8.26
HMD,Heard Island and McDonald Island,,2000,
HND,Honduras,9419437.0,2000,23.22
HUN,Hungary,9701698.0,2000,21.2
ISL,Iceland,335735.0,2000,2.59
IND,India,1388526433.0,2000,33.52
IDN,Indonesia,273955814.0,2000,14.09
IRN,Iran,86590416.0,2000,15.96
IRQ,Iraq,40461073.0,2000,25.36
IRL,Ireland,5077586.0,2000,6.46
IMN,Isle of Man,89221.0,2000,6.08
ISR,Israel,9030238.0,2000,13.98
ITA,Italy,60574847.0,2000,18.0
JAM,Jamaica,2785453.0,2000,11.02
JPN,Japan,122988765.0,2000,14.93
JEY,Jersey,98012.0,2000,8.18
JOR,Jordan,11001930.0,2000,17.64
KAZ,Kazakhstan,19412475.0,2000,10.91
KEN,Kenya,55776521.0,2000,12.71
KIR,Kiribati,69441.0,2000,1.1
XKO,Kosovo,1948422.0,2000,20.4
KWT,Kuwait,3046740.0,2000,18.19
KGZ,Kyrgyzstan,5938511.0,2000,12.59
LAO,Laos,7781722.0,2000,21.12
LVA,Latvia,1838070.0,2000,16.76
LBN,Lebanon,5262771.0,2000,18.46
LSO,Lesotho,2192613.0,2000,21.56
LBR,Liberia,5247463.0,2000,10.01
LBY,Libya,7118055.0,2000,8.93
LIE,Liechtenstein,39252.0,2000,15.3
LTU,Lithuania,2681456.0,2000,14.37
LUX,Luxembourg,647579.0,2000,12.92
MEX,México,129012029.0,2000,17.36
MKD,Macedonia,2121859.0,2000,25.82
MDG,Madagascar,28065619.0,2000,7.36
MWI,Malawi,20431896.0,2000,12.1
MYS,Malaysia,33543665.0,2000,14.17
MDV,Maldives,248724.0,2000,9.2
MLI,Mali,20722173.0,2000,6.9
MLT,Malta,454693.0,2000,8.09
MHL,Marshall Islands,34683.0,2000,0.82
MTQ,Martinique,334142.0,2000,2.85
MRT,Mauritania,4202525.0,2000,3.36
MUS,Mauritius,1268982.0,2000,5.04
MYT,Mayotte,280400.0,2000,6.99
FSM,Micronesia,77836.0,2000,0.91
MDA,Moldova,3302138.0,2000,16.14
MCO,Monaco,15885.0,2000,13.5
MNG,Mongolia,3225649.0,2000,24.5
MNE,Montenegro,580747.0,2000,19.28
MSR,Montserrat,4185.0,2000,2.39
MAR,Morocco,35973141.0,2000,7.24
MOZ,Mozambique,31589279.0,2000,11.05
MMR,Myanmar,57254967.0,2000,23.26
NAM,Namibia,2724421.0,2000,11.95
NRU,Nauru,6093.0,2000,1.29
NPL,Nepal,30713796.0,2000,34.89
NLD,Netherlands,17352186.0,2000,13.79
NCL,New Caledonia,278054.0,2000,3.09
NZL,New Zealand,4900364.0,2000,3.05
NIC,Nicaragua,6275788.0,2000,12.5
NER,Niger,24472789.0,2000,7.68
NGA,Nigeria,224204738.0,2000,21.2
NIU,Niue,1614.0,2000,1.0
NFK,Norfolk Island,2145.0,2000,1.7
PRK,North Korea,25771391.0,2000,20.96
ZNC,Northern Cyprus,424874.0,2000,13.5
MNP,Northern Mariana Islands,48457.0,2000,0.9
NOR,Norway,4996028.0,2000,7.3
OMN,Oman,3672632.0,2000,10.32
PAK,Pakistan,242780172.0,2000,29.81
PLW,Palau,19050.0,2000,1.88
PSE,Palestine,5008666.0,2000,13.76
PAN,Panama,4292094.0,2000,7.05
PNG,Papua New Guinea,9321025.0,2000,8.37
XPI,Paracel Islands,237.0,2000,6.4
PRY,Paraguay,7347726.0,2000,13.62
PER,Peru,32210444.0,2000,20.83
PHL,Philippines,111444111.0,2000,17.11
PCN,Pitcairn Islands,22.0,2000,1.1
POL,Poland,38077964.0,2000,23.36
PRT,Portugal,10135371.0,2000,8.89
PRI,Puerto Rico,3059504.0,2000,2.9
QAT,Qatar,2472833.0,2000,25.5
REU,Réunion,857120.0,2000,2.61
COG,Republic of the Congo,5587326.0,2000,26.39
ROU,Romania,18517938.0,2000,18.79
RUS,Russia,140832572.0,2000,13.29
RWA,Rwanda,13164574.0,2000,33.65
STP,São Tomé and Príncipe,201897.0,2000,12.94
SHN,Saint Helena Ascension and Tris,7633.0,2000,2.62
KNA,Saint Kitts and Nevis,51256.0,2000,2.8
LCA,Saint Lucia,160935.0,2000,2.06
SPM,Saint Pierre and Miquelon,5039.0,2000,4.18
VCT,Saint Vincent and the Grenadines,91724.0,2000,2.09
BLM,Saint-Barthélemy,9677.0,2000,2.67
MAF,Saint-Martin,30591.0,2000,2.5
WSM,Samoa,184409.0,2000,1.43
SMR,San Marino,35134.0,2000,15.59
SAU,Saudi Arabia,33983136.0,2000,20.93
SEN,Senegal,17736968.0,2000,5.18
SRB,Serbia,6770743.0,2000,19.73
SYC,Seychelles,84686.0,2000,4.35
SLE,Sierra Leone,8600687.0,2000,11.97
SGP,Singapore,5897812.0,2000,16.09
SXM,Sint Maarten,38882.0,2000,2.6
SVK,Slovakia,5435410.0,2000,20.57
SVN,Slovenia,2068883.0,2000,18.38
SLB,Solomon Islands,561270.0,2000,3.53
SOM,Somalia,12319239.0,2000,7.82
ZAF,South Africa,57489367.0,2000,22.09
SGS,South Georgia and the South Sand,,2000,
KOR,South Korea,51559617.0,2000,21.44
SSD,South Sudan,11564052.0,2000,14.92
ESP,Spain,46593538.0,2000,9.45
XSP,Spratly Islands,111.0,2000,0.0
LKA,Sri Lanka,22945888.0,2000,16.47
SDN,Sudan,47917402.0,2000,8.85
SUR,Suriname,648424.0,2000,5.19
SJM,Svalbard and Jan Mayen,,2000,
SWZ,Swaziland,1128252.0,2000,18.16
SWE,Sweden,10325597.0,2000,7.71
CHE,Switzerland,8516489.0,2000,13.88
SYR,Syria,21321486.0,2000,20.56
TWN,Taiwan,23479671.0,2000,21.15
TJK,Tajikistan,9100311.0,2000,12.05
TZA,Tanzania,63482296.0,2000,14.02
THA,Thailand,69398464.0,2000,19.3
TLS,Timor-Leste,1422731.0,2000,9.33
TGO,Togo,8492314.0,2000,15.94
TKL,Tokelau,520.0,2000,1.67
TON,Tonga,96190.0,2000,1.71
TTO,Trinidad and Tobago,1392155.0,2000,3.18
TUN,Tunisia,11804434.0,2000,10.84
TUR,Turkey,82471080.0,2000,19.49
TKM,Turkmenistan,5610753.0,2000,7.44
TCA,Turks and Caicos Islands,53341.0,2000,3.88
TUV,Tuvalu,5993.0,2000,1.3
UGA,Uganda,46038830.0,2000,25.61
UKR,Ukraine,43430262.0,2000,17.18
ARE,United Arab Emirates,9842766.0,2000,14.77
GBR,United Kingdom,67517941.0,2000,10.85
USA,United States,336069291.0,2000,12.2
UMI,United States Minor Outlying Islands,40.0,2000,2.6
URY,Uruguay,3389313.0,2000,8.9
UZB,Uzbekistan,31254931.0,2000,14.7
VUT,Vanuatu,271111.0,2000,4.42
VAT,Vatican City,1000.0,2000,17.0
VEN,Venezuela,29591564.0,2000,10.54
VNM,Vietnam,103500052.0,2000,19.97
VIR,Virgin Islands U.S.,81176.0,2000,2.1
WLF,Wallis and Futuna,13063.0,2000,1.46
ESH,Western Sahara,649596.0,2000,4.91
YEM,Yemen,30898308.0,2000,14.03
ZMB,Zambia,19648981.0,2000,15.63
ZWE,Zimbabwe,15096699.0,2000,12.6
ALA,Åland,27385.0,2001,5.31
AFG,Afghanistan,38341695.0,2001,13.84
XAD,Akrotiri and Dhekelia,24062.0,2001,12.04
ALB,Albania,3087971.0,2001,15.61
DZA,Algeria,44081508.0,2001,6.22
ASM,American Samoa,42424.0,2001,1.04
AND,Andorra,85550.0,2001,9.92
AGO,Angola,34602281.0,2001,21.68
AIA,Anguilla,17147.0,2001,2.77
ATG,Antigua and Barbuda,94964.0,2001,2.45
ARG,Argentina,46266318.0,2001,12.0
ARM,Armenia,3008891.0,2001,14.79
ABW,Aruba,115969.0,2001,3.1
AUS,Australia,25766691.0,2001,4.06
AUT,Austria,8913920.0,2001,16.62
AZE,Azerbaijan,10276210.0,2001,11.11
BHS,Bahamas,333580.0,2001,4.03
BHR,Bahrain,1379922.0,2001,14.29
BGD,Bangladesh,166358337.0,2001,49.83
BRB,Barbados,297472.0,2001,2.44
BLR,Belarus,9413449.0,2001,16.6
BEL,Belgium,11846135.0,2001,13.32
BLZ,Belize,395596.0,2001,12.02
BEN,Benin,13725762.0,2001,17.0
BMU,Bermuda,66281.0,2001,4.59
BTN,Bhutan,870112.0,2001,25.68
BOL,Bolivia,12054370.0,2001,26.47
BES,Bonaire Sint Eustatius and Saba,22934.0,2001,3.21
BIH,Bosnia and Herzegovina,3806498.0,2001,28.55
BWA,Botswana,2384063.0,2001,16.22
BVT,Bouvet Island,,2001,
BRA,Brazil,216878372.0,2001,11.61
IOT,British Indian Ocean Territory,,2001,
VGB,British Virgin Islands,33469.0,2001,2.18
BRN,Brunei,470745.0,2001,5.65
BGR,Bulgaria,6867646.0,2001,25.94
BFA,Burkina Faso,21914677.0,2001,7.72
BDI,Burundi,12697469.0,2001,40.56
CIV,Côte d'Ivoire,28622030.0,2001,12.06
CPV,Cabo Verde,561328.0,2001,2.36
KHM,Cambodia,16701354.0,2001,16.18
CMR,Cameroon,29372500.0,2001,32.29
CAN,Canada,37594104.0,2001,8.18
CYM,Cayman Islands,58915.0,2001,6.06
CAF,Central African Republic,5499232.0,2001,24.37
TCD,Chad,17996421.0,2001,10.86
CHL,Chile,18102806.0,2001,15.49
CHN,China,1415126381.0,2001,34.82
CXR,Christmas Island,1362.0,2001,2.9
XCL,Clipperton Island,,2001,
CCK,Cocos Islands,466.0,2001,1.4
COL,Colombia,48809889.0,2001,17.55
COM,Comoros,809018.0,2001,5.62
COK,Cook Islands,6351.0,2001,0.96
CRI,Costa Rica,5176343.0,2001,11.15
HRV,Croatia,4122935.0,2001,21.19
CUB,Cuba,10855124.0,2001,7.88
CUW,Curaçao,148078.0,2001,3.4
CYP,Cyprus,829571.0,2001,13.15
CZE,Czechia,10700689.0,2001,21.23
COD,Democratic Republic of the Congo,108370944.0,2001,36.39
DNK,Denmark,5828515.0,2001,10.91
DJI,Djibouti,940715.0,2001,14.28
DMA,Dominica,67484.0,2001,2.73
DOM,Dominican Republic,10626662.0,2001,8.18
ECU,Ecuador,17258177.0,2001,16.15
EGY,Egypt,107577572.0,2001,17.43
SLV,El Salvador,6525580.0,2001,22.96
GNQ,Equatorial Guinea,1643647.0,2001,26.21
ERI,Eritrea,6148784.0,2001,10.91
EST,Estonia,1200974.0,2001,8.51
ETH,Ethiopia,113755806.0,2001,14.86
FLK,Falkland Islands,3293.0,2001,1.4
FRO,Faroe Islands,47161.0,2001,2.61
FJI,Fiji,897896.0,2001,2.49
FIN,Finland,5463386.0,2001,6.47
FRA,France,65826552.0,2001,13.26
GUF,French Guiana,294288.0,2001,6.27
PYF,French Polynesia,241690.0,2001,1.44
ATF,French Southern Territories,,2001,
GAB,Gabon,2334485.0,2001,22.71
GMB,Gambia,2396206.0,2001,5.35
GEO,Georgia,4926730.0,2001,12.71
DEU,Germany,84278085.0,2001,14.33
GHA,Ghana,33060716.0,2001,15.5
GIB,Gibraltar,24845.0,2001,9.4
GRC,Greece,10352376.0,2001,14.61
GRL,Greenland,31288.0,2001,1.02
GRD,Grenada,106270.0,2001,2.54
GLP,Guadeloupe,355723.0,2001,2.95
GUM,Guam,165222.0,2001,1.0
GTM,Guatemala,17685494.0,2001,23.65
GGY,Guernsey,66824.0,2001,7.73
GIN,Guinea,13158352.0,2001,10.74
GNB,Guinea-Bissau,1949532.0,2001,7.31
GUY,Guyana,750427.0,2001,7.88
HTI,Haiti,11142349.0,2001,9.27
HMD,Heard Island and McDonald Island,,2001,
HND,Honduras,9419437.0,2001,22.93
HUN,Hungary,9701698.0,2001,23.8
ISL,Iceland,335735.0,2001,2.76
IND,India,1388526433.0,2001,37.0
IDN,Indonesia,273955814.0,2001,14.94
IRN,Iran,86590416.0,2001,13.88
IRQ,Iraq,40461073.0,2001,20.84
IRL,Ireland,5077586.0,2001,7.64
IMN,Isle of Man,89221.0,2001,6.92
ISR,Israel,9030238.0,2001,12.32
ITA,Italy,60574847.0,2001,17.34
JAM,Jamaica,2785453.0,2001,11.28
JPN,Japan,122988765.0,2001,13.46
JEY,Jersey,98012.0,2001,8.3
JOR,Jordan,11001930.0,2001,16.21
KAZ,Kazakhstan,19412475.0,2001,10.95
KEN,Kenya,55776521.0,2001,18.06
KIR,Kiribati,69441.0,2001,1.1
XKO,Kosovo,1948422.0,2001,20.33
KWT,Kuwait,3046740.0,2001,13.14
KGZ,Kyrgyzstan,5938511.0,2001,11.91
LAO,Laos,7781722.0,2001,23.54
LVA,Latvia,1838070.0,2001,17.09
LBN,Lebanon,5262771.0,2001,16.93
LSO,Lesotho,2192613.0,2001,23.17
LBR,Liberia,5247463.0,2001,10.65
LBY,Libya,7118055.0,2001,6.9
LIE,Liechtenstein,39252.0,2001,16.18
LTU,Lithuania,2681456.0,2001,14.45
LUX,Luxembourg,647579.0,2001,13.07
MEX,México,129012029.0,2001,17.27
MKD,Macedonia,2121859.0,2001,24.81
MDG,Madagascar,28065619.0,2001,12.68
MWI,Malawi,20431896.0,2001,20.43
MYS,Malaysia,33543665.0,2001,13.44
MDV,Maldives,248724.0,2001,8.8
MLI,Mali,20722173.0,2001,5.98
MLT,Malta,454693.0,2001,7.3
MHL,Marshall Islands,34683.0,2001,0.76
MTQ,Martinique,334142.0,2001,3.49
MRT,Mauritania,4202525.0,2001,2.94
MUS,Mauritius,1268982.0,2001,5.53
MYT,Mayotte,280400.0,2001,7.01
FSM,Micronesia,77836.0,2001,1.06
MDA,Moldova,3302138.0,2001,18.65
MCO,Monaco,15885.0,2001,13.8
MNG,Mongolia,3225649.0,2001,26.59
MNE,Montenegro,580747.0,2001,19.45
MSR,Montserrat,4185.0,2001,2.47
MAR,Morocco,35973141.0,2001,7.64
MOZ,Mozambique,31589279.0,2001,15.81
MMR,Myanmar,57254967.0,2001,26.2
NAM,Namibia,2724421.0,2001,13.57
NRU,Nauru,6093.0,2001,1.36
NPL,Nepal,30713796.0,2001,39.72
NLD,Netherlands,17352186.0,2001,13.21
NCL,New Caledonia,278054.0,2001,3.29
NZL,New Zealand,4900364.0,2001,3.42
NIC,Nicaragua,6275788.0,2001,14.87
NER,Niger,24472789.0,2001,7.61
NGA,Nigeria,224204738.0,2001,22.37
NIU,Niue,1614.0,2001,0.8
NFK,Norfolk Island,2145.0,2001,1.6
PRK,North Korea,25771391.0,2001,22.46
ZNC,Northern Cyprus,424874.0,2001,12.7
MNP,Northern Mariana Islands,48457.0,2001,0.99
NOR,Norway,4996028.0,2001,6.96
OMN,Oman,3672632.0,2001,9.01
PAK,Pakistan,242780172.0,2001,31.83
PLW,Palau,19050.0,2001,2.38
PSE,Palestine,5008666.0,2001,12.08
PAN,Panama,4292094.0,2001,9.15
PNG,Papua New Guinea,9321025.0,2001,10.93
XPI,Paracel Islands,237.0,2001,5.9
PRY,Paraguay,7347726.0,2001,15.31
PER,Peru,32210444.0,2001,23.84
PHL,Philippines,111444111.0,2001,17.99
PCN,Pitcairn Islands,22.0,2001,1.1
POL,Poland,38077964.0,2001,25.74
PRT,Portugal,10135371.0,2001,9.31
PRI,Puerto Rico,3059504.0,2001,3.11
QAT,Qatar,2472833.0,2001,21.66
REU,Réunion,857120.0,2001,2.85
COG,Republic of the Congo,5587326.0,2001,30.27
ROU,Romania,18517938.0,2001,19.89
RUS,Russia,140832572.0,2001,13.63
RWA,Rwanda,13164574.0,2001,39.65
STP,São Tomé and Príncipe,201897.0,2001,12.25
SHN,Saint Helena Ascension and Tris,7633.0,2001,2.05
KNA,Saint Kitts and Nevis,51256.0,2001,2.92
LCA,Saint Lucia,160935.0,2001,2.48
SPM,Saint Pierre and Miquelon,5039.0,2001,3.78
VCT,Saint Vincent and the Grenadines,91724.0,2001,2.49
BLM,Saint-Barthélemy,9677.0,2001,2.77
MAF,Saint-Martin,30591.0,2001,2.7
WSM,Samoa,184409.0,2001,1.33
SMR,San Marino,35134.0,2001,14.89
SAU,Saudi Arabia,33983136.0,2001,17.53
SEN,Senegal,17736968.0,2001,4.31
SRB,Serbia,6770743.0,2001,22.14
SYC,Seychelles,84686.0,2001,3.48
SLE,Sierra Leone,8600687.0,2001,10.91
SGP,Singapore,5897812.0,2001,16.0
SXM,Sint Maarten,38882.0,2001,2.9
SVK,Slovakia,5435410.0,2001,23.2
SVN,Slovenia,2068883.0,2001,20.34
SLB,Solomon Islands,561270.0,2001,4.09
SOM,Somalia,12319239.0,2001,7.34
ZAF,South Africa,57489367.0,2001,22.86
SGS,South Georgia and the South Sand,,2001,
KOR,South Korea,51559617.0,2001,20.83
SSD,South Sudan,11564052.0,2001,15.84
ESP,Spain,46593538.0,2001,9.72
XSP,Spratly Islands,111.0,2001,0.0
LKA,Sri Lanka,22945888.0,2001,19.36
SDN,Sudan,47917402.0,2001,8.54
SUR,Suriname,648424.0,2001,7.21
SJM,Svalbard and Jan Mayen,,2001,
SWZ,Swaziland,1128252.0,2001,16.89
SWE,Sweden,10325597.0,2001,7.16
CHE,Switzerland,8516489.0,2001,14.59
SYR,Syria,21321486.0,2001,18.9
TWN,Taiwan,23479671.0,2001,21.64
TJK,Tajikistan,9100311.0,2001,12.54
TZA,Tanzania,63482296.0,2001,21.17
THA,Thailand,69398464.0,2001,20.02
TLS,Timor-Leste,1422731.0,2001,10.92
TGO,Togo,8492314.0,2001,16.63
TKL,Tokelau,520.0,2001,1.78
TON,Tonga,96190.0,2001,1.39
TTO,Trinidad and Tobago,1392155.0,2001,4.37
TUN,Tunisia,11804434.0,2001,9.65
TUR,Turkey,82471080.0,2001,18.61
TKM,Turkmenistan,5610753.0,2001,7.5
TCA,Turks and Caicos Islands,53341.0,2001,3.93
TUV,Tuvalu,5993.0,2001,1.36
UGA,Uganda,46038830.0,2001,32.15
UKR,Ukraine,43430262.0,2001,18.58
ARE,United Arab Emirates,9842766.0,2001,12.56
GBR,United Kingdom,67517941.0,2001,11.46
USA,United States,336069291.0,2001,11.88
UMI,United States Minor Outlying Islands,40.0,2001,2.3
URY,Uruguay,3389313.0,2001,9.24
UZB,Uzbekistan,31254931.0,2001,14.25
VUT,Vanuatu,271111.0,2001,4.48
VAT,Vatican City,1000.0,2001,15.1
VEN,Venezuela,29591564.0,2001,14.5
VNM,Vietnam,103500052.0,2001,22.83
VIR,Virgin Islands U.S.,81176.0,2001,2.15
WLF,Wallis and Futuna,13063.0,2001,1.32
ESH,Western Sahara,649596.0,2001,5.23
YEM,Yemen,30898308.0,2001,11.89
ZMB,Zambia,19648981.0,2001,23.71
ZWE,Zimbabwe,15096699.0,2001,20.46
ALA,Åland,27385.0,2002,6.18
AFG,Afghanistan,38341695.0,2002,14.62
XAD,Akrotiri and Dhekelia,24062.0,2002,10.38
ALB,Albania,3087971.0,2002,16.61
DZA,Algeria,44081508.0,2002,6.24
ASM,American Samoa,42424.0,2002,1.2
AND,Andorra,85550.0,2002,9.97
AGO,Angola,34602281.0,2002,19.12
AIA,Anguilla,17147.0,2002,2.1
ATG,Antigua and Barbuda,94964.0,2002,1.98
ARG,Argentina,46266318.0,2002,12.78
ARM,Armenia,3008891.0,2002,17.81
ABW,Aruba,115969.0,2002,3.0
AUS,Australia,25766691.0,2002,4.26
AUT,Austria,8913920.0,2002,18.19
AZE,Azerbaijan,10276210.0,2002,12.32
BHS,Bahamas,333580.0,2002,3.92
BHR,Bahrain,1379922.0,2002,15.1
BGD,Bangladesh,166358337.0,2002,50.05
BRB,Barbados,297472.0,2002,2.05
BLR,Belarus,9413449.0,2002,20.81
BEL,Belgium,11846135.0,2002,13.62
BLZ,Belize,395596.0,2002,11.52
BEN,Benin,13725762.0,2002,16.82
BMU,Bermuda,66281.0,2002,4.24
BTN,Bhutan,870112.0,2002,25.13
BOL,Bolivia,12054370.0,2002,29.02
BES,Bonaire Sint Eustatius and Saba,22934.0,2002,2.84
BIH,Bosnia and Herzegovina,3806498.0,2002,29.38
BWA,Botswana,2384063.0,2002,15.18
BVT,Bouvet Island,,2002,
BRA,Brazil,216878372.0,2002,12.4
IOT,British Indian Ocean Territory,,2002,
VGB,British Virgin Islands,33469.0,2002,1.75
BRN,Brunei,470745.0,2002,10.46
BGR,Bulgaria,6867646.0,2002,26.22
BFA,Burkina Faso,21914677.0,2002,7.81
BDI,Burundi,12697469.0,2002,34.68
CIV,Côte d'Ivoire,28622030.0,2002,11.71
CPV,Cabo Verde,561328.0,2002,2.06
KHM,Cambodia,16701354.0,2002,16.47
CMR,Cameroon,29372500.0,2002,31.5
CAN,Canada,37594104.0,2002,8.29
CYM,Cayman Islands,58915.0,2002,7.38
CAF,Central African Republic,5499232.0,2002,25.15
TCD,Chad,17996421.0,2002,11.54
CHL,Chile,18102806.0,2002,15.28
CHN,China,1415126381.0,2002,37.28
CXR,Christmas Island,1362.0,2002,2.9
XCL,Clipperton Island,,2002,
CCK,Cocos Islands,466.0,2002,1.6
COL,Colombia,48809889.0,2002,16.03
COM,Comoros,809018.0,2002,5.16
COK,Cook Islands,6351.0,2002,1.14
CRI,Costa Rica,5176343.0,2002,9.97
HRV,Croatia,4122935.0,2002,21.52
CUB,Cuba,10855124.0,2002,7.9
CUW,Curaçao,148078.0,2002,3.3
CYP,Cyprus,829571.0,2002,11.37
CZE,Czechia,10700689.0,2002,23.21
COD,Democratic Republic of the Congo,108370944.0,2002,36.15
DNK,Denmark,5828515.0,2002,11.81
DJI,Djibouti,940715.0,2002,16.06
DMA,Dominica,67484.0,2002,2.11
DOM,Dominican Republic,10626662.0,2002,7.59
ECU,Ecuador,17258177.0,2002,16.38
EGY,Egypt,107577572.0,2002,15.43
SLV,El Salvador,6525580.0,2002,22.24
GNQ,Equatorial Guinea,1643647.0,2002,25.5
ERI,Eritrea,6148784.0,2002,12.08
EST,Estonia,1200974.0,2002,9.63
ETH,Ethiopia,113755806.0,2002,14.78
FLK,Falkland Islands,3293.0,2002,1.6
FRO,Faroe Islands,47161.0,2002,2.64
FJI,Fiji,897896.0,2002,2.47
FIN,Finland,5463386.0,2002,6.49
FRA,France,65826552.0,2002,12.48
GUF,French Guiana,294288.0,2002,5.63
PYF,French Polynesia,241690.0,2002,1.66
ATF,French Southern Territories,,2002,
GAB,Gabon,2334485.0,2002,20.04
GMB,Gambia,2396206.0,2002,4.74
GEO,Georgia,4926730.0,2002,12.9
DEU,Germany,84278085.0,2002,15.15
GHA,Ghana,33060716.0,2002,14.62
GIB,Gibraltar,24845.0,2002,9.6
GRC,Greece,10352376.0,2002,15.18
GRL,Greenland,31288.0,2002,1.1
GRD,Grenada,106270.0,2002,2.09
GLP,Guadeloupe,355723.0,2002,2.35
GUM,Guam,165222.0,2002,1.11
GTM,Guatemala,17685494.0,2002,22.08
GGY,Guernsey,66824.0,2002,7.54
GIN,Guinea,13158352.0,2002,9.69
GNB,Guinea-Bissau,1949532.0,2002,6.39
GUY,Guyana,750427.0,2002,6.82
HTI,Haiti,11142349.0,2002,8.96
HMD,Heard Island and McDonald Island,,2002,
HND,Honduras,9419437.0,2002,22.07
HUN,Hungary,9701698.0,2002,25.17
ISL,Iceland,335735.0,2002,2.98
IND,India,1388526433.0,2002,37.11
IDN,Indonesia,273955814.0,2002,18.91
IRN,Iran,86590416.0,2002,15.21
IRQ,Iraq,40461073.0,2002,21.17
IRL,Ireland,5077586.0,2002,6.97
IMN,Isle of Man,89221.0,2002,6.86
ISR,Israel,9030238.0,2002,11.19
ITA,Italy,60574847.0,2002,18.53
JAM,Jamaica,2785453.0,2002,12.38
JPN,Japan,122988765.0,2002,12.87
